cty_name,id,id1,year,year1,wdr6,wdr123,wdr135,wdr269,wdr271,wdr272,wdr273,wdr313,wdr344,wdr400,wdr477,ssafrica,mideast,me_nafr,oecd,v6,agr,v123,oil,v313,metal,regime,regime1,wdr97,wdr151,wdr152,log135,milpers,islam,ELF,Food,AgrFood,WDR85,WDR87,WDR88,illit,life,WDR409,WDR411,tv,WDR86,phones,wdr129,cgdp,GDPcap,logGDPcp,wdr93,wdr440,eth,govtconsump,regime1_5,log135_5,oil_5,metal_5
Mauritius,MUS,136,1990,1990,0.52384,1.373553,6190,1.22E+09,1.3,0.3,0.23074971,0.213158,1057000,109.2,43.114372,1,0,0,0,6393498,0.24195178,1.68E+07,0.63441813,2601605.8,0.09845364,10,10,65.22979,2430,6140,8.73069,,16,58,14.715081,14.957033,50.2,35.5,42.1,20.1,69.642,,,169.81133,40.1,52.4,3.12E+09,7118,7118,8.870382,22.609549,20.654106,,11.76,10,8.183118,,
Mauritius,MUS,136,1991,1991,0.566155,1.723536,6580,1.22E+09,1.5,0.4,0.22865997,0.09296,1066660,109.3,39.225315,1,0,0,0,6898505,0.24364878,2.10E+07,0.7417359,1132702.2,0.04000599,10,10,62.868942,2610,6590,8.79179,,16,58,13.354868,13.598516,,,,,,,,177.5701,,59.9,3.25E+09,7566,7566,8.931419,22.43772,21.474636,,11.71,10,8.340456,0.002542598,0.007758148
Mauritius,MUS,136,1992,1992,0.565247,1.918348,7200,1.34E+09,1.5,0.4,0.22562668,0.061954,1081000,107.4,37.588226,1,0,0,0,7548894,0.23670429,2.56E+07,0.8033323,827397.9,0.025944015,10,10,59.95809,2960,7220,8.881836,,16,58,12.943583,13.180286,,,,,70.2634,,,185.18518,,73.4,3.45E+09,8025,8025,8.990317,23.205528,20.061451,,11.47,10,8.503095,,
Mauritius,MUS,136,1993,1993,0.595955,0.003599,7650,1.47E+09,1.4,0.3,0.21704215,0.098597,1097000,106.5,35.9957,1,0,0,0,8743198,0.27361545,52800.58,0.001652376,1446507,0.04526795,10,10,59.431133,3080,7660,8.942461,,16,58,13.354272,13.627888,,,,,,,,192.66055,,98,3.64E+09,,7372.2095,8.905473,21.541327,19.500292,,12.1,10,8.61975,,0.12997621
Mauritius,MUS,136,1994,1994,0.579505,0.012398,8010,1.35E+09,1.4,0.3,0.21392205,0.148864,1113000,106.4,36.635754,1,0,0,0,7810600.5,0.22294012,167100.92,0.004769607,2006397.1,0.057269145,10,10,57.60942,3180,7950,8.988446,,16,58,11.0075035,11.230444,,,,,,,,220.72072,,116,3.79E+09,,7716.9497,8.951175,22.681097,19.475065,,12.49,10,8.656955,,0.062972516
Mauritius,MUS,136,1995,1995,0.666687,0.00744,8550,1.54E+09,1.6,0.4,0.2122061,0.188367,1122000,106.6,36.6448,1,0,0,0,1.03E+07,0.25840414,114404.32,0.002883702,2896505.2,0.07300999,10,10,59.739037,3420,8510,9.053686,,16,58,11.092245,11.350649,,,,17.8,,,,221.42857,,132,3.97E+09,,8234.061,9.016034,22.4751,17.433418,,12.08,10,8.73069,0.63441813,0.09845364
Mauritius,MUS,136,1996,1996,0.542535,7.70E-05,9010,1.70E+09,,,,0.209433,1134000,106.7,40.08498,1,0,0,0,9218799,0.21445014,1308.3903,3.04E-05,3558702.5,0.082783476,10,10,63.949192,3710,8920,9.106091,,16,58,12.205626,12.420075,,,,,,,,221.23894,,162,4.18E+09,,8674.562,9.0681505,22.395956,16.25261,,12.25,10,8.79179,0.7417359,0.04000599
Mauritius,MUS,136,1997,1997,0.519773,0.033721,9310,1.60E+09,,,,0.451187,1148000,,36.108753,1,0,0,0,8314305,0.18905838,539402.1,0.012265426,7217201.5,0.16411142,10,10,61.969696,3870,9230,9.1388445,,16,58,10.018592,10.20765,,,,16.96,71.4122,,,228.07018,,195,4.39E+09,,8961.846,9.100732,23.613054,17.627739,,12.07,10,8.881836,0.8033323,0.025944015
Malawi,MWI,137,1966,1966,8.764321,,,3.87E+07,,,,0.203425,4055570,,,0,0,0,0,3395000,1.3037713,,,78799.93,0.030261291,-9,0.5,21.505377,60,,,2.00E-04,16,62,13.360026,14.663797,,,,,,,,,,,5.08E+08,136,136,4.912655,,,,16.4,10,8.942461,0.001652376,0.04526795
Malawi,MWI,137,1967,1967,4.917925,,,4.57E+07,,,,0.111418,4154710,,,0,0,0,0,2246700,0.8326933,,,50900.09,0.018865075,-9,0.5,24.053225,70,,,2.00E-04,16,62,15.852157,16.68485,,,,,39.5341,,,,,,5.45E+08,147,147,4.9904327,,,,17.04,10,8.988446,0.004769607,0.057269145
Malawi,MWI,137,1968,1968,4.712596,0.012168,,4.03E+07,,,,0.261728,4268710,,,0,0,0,0,1897800.1,0.7741037,4900.1514,0.001998749,105399.95,0.04299214,-9,0.5,23.837494,60,,,2.00E-04,16,62,15.238764,16.012867,,,,,,,,,,,5.35E+08,154,154,5.0369525,,,,17.38,10,9.053686,0.002883702,0.07300999
Malawi,MWI,137,1969,1969,5.374901,0.049449,,4.39E+07,,,,0.221951,4391160,,,0,0,0,0,2358700,0.887393,21700.002,0.008164002,97400.086,0.03664398,-9,0.5,23.476297,60,,,2.00E-04,16,62,15.061264,15.948657,,,,,,,,,,,5.66E+08,165,165,5.1059456,,,,16.52,10,9.106091,3.04E-05,0.082783476
Malawi,MWI,137,1970,1970,7.671269,0.056602,,4.84E+07,,,,0.37907,4518000,,,0,0,0,0,3713500.2,1.2782203,27399.84,0.009431272,183499.83,0.0631623,-9,0.5,24.24618,60,,,2.00E-04,16,62,14.697897,15.976117,1.5,1.7,8,62.1,40.4034,,,,6,1.3,5.69E+08,169,169,5.1298985,,,,16.36,10,9.1388445,0.012265426,0.16411142
Malawi,MWI,137,1971,1971,5.65822,0.056753,,6.03E+07,,,,0.220707,4650500,,,0,0,0,0,3409699.8,0.9331638,34199.926,0.009359808,133000.25,0.036399398,-9,0.5,23.45191,80,,,2.00E-04,16,62,15.063028,15.996192,,,,,,,,,,,6.61E+08,205,205,5.32301,22.36166,11.87747,,14.82,0.5,,,0.030261291
Malawi,MWI,137,1972,1972,5.319827,0.065189,,6.89E+07,,,,0.099889,4789280,,,0,0,0,0,3664100.2,0.902303,44899.77,0.011056792,68799.85,0.016942307,-9,0.5,23.28725,90,,,2.00E-04,16,62,15.586538,16.488842,,,,,40.9829,,,,,,7.02E+08,210,210,5.3471074,21.852535,12.061444,,13.89,0.5,,,0.018865075
Malawi,MWI,137,1973,1973,3.871954,0.059898,,8.55E+07,,,,0.088092,4934240,,,0,0,0,0,3309699.8,0.7449189,51200.094,0.011523678,75299.984,0.016947875,-9,0.5,27.637363,100,,,2.00E-04,16,62,17.8334,18.57832,,,,,,,,,,,7.19E+08,210,210,5.3471074,21.862637,11.964286,,13.38,0.5,,0.001998749,0.04299214
Malawi,MWI,137,1974,1974,3.588323,0.03853,,1.07E+08,,,,0.126464,5085620,,,0,0,0,0,3827700.2,0.69769484,41100.336,0.007491572,134900.4,0.024588998,-9,0.5,28.017334,120,,,3.00E-04,16,62,17.765799,18.463493,,,,,,,,,,,7.70E+08,236,236,5.463832,22.520042,11.655471,,14.24,0.5,,0.008164002,0.03664398
Malawi,MWI,137,1975,1975,2.172922,0.031961,270,1.21E+08,,,,0.102159,5244000,,27.55256,0,0,0,0,2631099.8,0.4290774,38700.234,0.0063112,123700.05,0.020172892,-9,0.5,29.129696,130,270,5.598422,3.00E-04,16,62,18.25054,18.679617,,,,58.8,,,,0,,1.6,8.17E+08,270,270,5.598422,26.515009,12.567491,,14.1,0.5,,0.009431272,0.0631623
Malawi,MWI,137,1976,1976,1.913775,0.034484,280,1.54E+08,,,,0.020976,5417830,56,24.906265,0,0,0,0,2946899.5,0.43963215,53099.703,0.00792166,32299.6,0.004818604,-9,0.5,30.441177,130,270,5.6347895,3.00E-04,16,62,21.643051,22.082684,,,,,,,,0,,1.7,8.58E+08,289,289,5.6664267,21.11438,11.964052,,14.1,0.5,,0.009359808,0.036399398
Malawi,MWI,137,1977,1977,1.729109,0.026053,290,1.91E+08,,,,0.012267,5602880,55,27.072483,0,0,0,0,3298500.5,0.4091092,49699.49,0.00616417,23400.898,0.002902387,-9,0.5,30,130,280,5.669881,3.00E-04,16,62,22.322948,22.732058,,,,,43.0341,,,0,,1.9,9.00E+08,304,304,5.7170277,21.949175,12.354396,,13.54,0.5,,0.011056792,0.016942307
Malawi,MWI,137,1978,1978,0.886095,0.041391,330,1.77E+08,,,,0.026709,5795520,55,26.942982,0,0,0,0,1569199.8,0.16535684,73299.984,0.007724099,47299.395,0.004984247,-9,0.5,23.192207,160,320,5.799093,3.00E-04,16,62,17.707918,17.873276,,,,,,,,0,,2,9.88E+08,346,346,5.846439,26.826527,15.229175,,16.76,0.5,,0.011523678,0.016947875
Malawi,MWI,137,1979,1979,1.473159,0.027987,380,2.16E+08,,,,0.02757,5989990,,27.94647,0,0,0,0,3184599.8,0.30091798,60500.867,0.005716824,59599.418,0.005631645,-9,0.5,23.192596,170,350,5.9401712,5.00E-04,16,62,19.317602,19.61852,,,,,,,,0,,2.2,1.03E+09,372,372,5.918894,32.34008,16.64893,,18.97,0.5,,0.007491572,0.024588998
Malawi,MWI,137,1980,1980,2.395467,0.021078,410,2.69E+08,,,,0.023862,6183000,60.1,28.990595,0,0,0,0,6455100.5,0.52155876,56799.2,0.004589258,64301.29,0.005195411,-9,0.5,24.8433,190,380,6.016157,6.00E-04,16,62,19.783188,20.304747,1.3,2.5,12.3,55.5,44.1727,,,0,9.5,2.3,1.04E+09,419,419,6.037871,34.588596,16.602327,,19.29,0.5,5.598422,0.0063112,0.020172892
Malawi,MWI,137,1981,1981,0.971719,0.034291,400,2.62E+08,,,,0.041745,6361700,63.9,24.599459,0,0,0,0,2541901.2,0.20537536,89701.17,0.007247492,109199.95,0.008822915,-9,0.5,25.665554,190,370,5.9914646,7.00E-04,16,62,19.244823,19.4502,,,,,,,,0,,2.4,9.81E+08,436,436,6.0776424,35.502213,16.142948,,17.87,0.5,5.6347895,0.00792166,0.004818604
Malawi,MWI,137,1982,1982,0.482305,0.025687,400,2.39E+08,,,,0.019024,6549060,61.5,19.961775,0,0,0,0,1150999.6,0.09753465,61300.895,0.005194582,45399.938,0.003847149,-9,0.5,22.495184,180,380,5.9914646,7.00E-04,16,62,18.98368,19.081215,,,,,44.9317,,,0,,2.4,1.01E+09,449,449,6.107023,28.884071,16.672287,4,17.5,0.5,5.669881,0.00616417,0.002902387
Malawi,MWI,137,1983,1983,0.441261,0.040259,410,2.39E+08,,,,0.022241,6748070,58.5,19.682514,0,0,0,0,1055500.2,0.086288065,96299.89,0.0078726,53200.67,0.004349202,-9,0.5,20.751566,170,380,6.016157,,16,62,18.680809,18.767097,,,,,,,,0,,2.5,1.04E+09,456,456,6.122493,28.907446,16.701462,3.5,16.42,0.5,5.799093,0.007724099,0.004984247
Malawi,MWI,137,1984,1984,1.148058,0.028923,440,3.02E+08,,,,0.016778,6960730,60.1,19.053316,0,0,0,0,3469199.8,0.2871792,87399.46,0.007234898,50699.727,0.004196907,-9,0.5,28.370623,170,420,6.086775,,16,62,24.019688,24.306868,,,,,,,,0,,2.5,1.10E+09,496,496,6.206576,27.725197,17.351528,3,15.7,0.5,5.9401712,0.005716824,0.005631645
Malawi,MWI,137,1985,1985,3.841292,0.020116,470,2.42E+08,5.8,2,0.1669449,0.004668,7188000,60.2,15.184409,0,0,0,0,9299599,0.82199293,48699.95,0.004304596,11301.023,9.99E-04,-9,0.5,24.191475,160,440,6.152733,,16,62,19.506804,20.328796,,,,51.8,,,,0,,2.7,1.15E+09,518,518,6.249975,31.286442,18.87552,3,17.69,0.5,6.016157,0.004589258,0.005195411
Malawi,MWI,137,1986,1986,1.307476,0.024751,490,2.38E+08,6.6,2.4,0.18851233,0.04237,7426570,61.7,12.980736,0,0,0,0,3116701.2,0.26394245,59000.293,0.004996527,100999.65,0.008553304,-9,0.5,22.965963,160,460,6.1944056,,16,62,19.040695,19.304638,,,,,,,,0,,2.7,1.15E+09,508,508,6.2304816,33.79141,17.81853,3,19.69,0.5,5.9914646,0.007247492,0.008822915
Malawi,MWI,137,1987,1987,1.017182,4.40E-04,520,2.72E+08,5.6,1.9,0.18236148,0.025582,7677060,60.3,15.974845,0,0,0,0,2771399.8,0.23874962,1198.8179,1.03E-04,69700.36,0.006004523,-9,0.5,25.940948,160,500,6.253829,,16,62,21.944832,22.183582,,,,,44.8829,,,0,,2.8,1.16E+09,515,515,6.244167,32.81914,17.604431,3,19.1,0.5,5.9914646,0.005194582,0.003847149
Malawi,MWI,137,1988,1988,0.789963,8.97E-04,550,2.79E+08,5.3,1.6,0.17991744,0.041258,7940150,63.8,17.39804,0,0,0,0,2201898.8,0.1650055,2500.2476,1.87E-04,115000.24,0.008617869,-9,0.5,24.117147,170,530,6.3099184,,16,62,19.701183,19.866188,,,,,,,,0,,2.8,1.20E+09,527,527,6.2672005,29.447615,19.125778,3,15.71,0.5,6.016157,0.0078726,0.004349202
Malawi,MWI,137,1989,1989,3.157349,3.80E-05,540,2.63E+08,5.8,1.6,0.17386533,0.029073,8216540,66.7,18.844358,0,0,0,0,8297099.5,0.545247,99.85905,6.56E-06,76400.03,0.005020657,-9,0.5,19.625166,170,520,6.291569,,16,62,15.723625,16.268871,,,,,,,,0,,3.1,1.22E+09,583,583,6.368187,27.610973,20.126215,3,16.33,0.5,6.086775,0.007234898,0.004196907
Malawi,MWI,137,1990,1990,1.905579,0.002635,560,4.02E+08,4.8,1.3,0.16792893,0.030357,8507000,67.9,22.020525,0,0,0,0,7664398.5,0.4251148,10598.191,5.88E-04,122098.4,0.00677233,-9,0.5,24.809448,190,540,6.3279366,,16,62,20.714497,21.139612,1.2,3.4,13.4,48.2,44.6459,,,,8.6,3.1,1.29E+09,605,605,6.4052286,26.547491,17.979227,2.3,15.06,0.5,6.152733,0.004304596,9.99E-04
Malawi,MWI,137,1991,1991,2.921937,0.002519,610,4.72E+08,4.4,1.1,0.18672806,0.022374,8743480,78.9,20.72073,0,0,0,0,1.38E+07,0.62645155,11900.505,5.40E-04,105701.42,0.004796896,-9,0.5,23.27106,230,590,6.413459,,16,62,20.045197,20.671648,,,,,,,,,,3.2,1.40E+09,664,664,6.498282,,,2,12.01,0.5,6.1944056,0.004996527,0.008553304
Malawi,MWI,137,1992,1992,,,570,,3.9,1.1,0.227097,,8986540,84.4,24.05605,0,0,0,0,,,,,,,-9,0.5,23.205639,210,560,6.3456364,,16,62,,,,,,,44.4878,,,,,3.4,1.30E+09,607,607,6.408529,,,2.8,14.08,0.5,6.253829,1.03E-04,0.006004523
Malawi,MWI,137,1993,1993,,,620,,3.5,1.2,0.22095485,,9236350,89,16.076561,0,0,0,0,,,,,,,-8,1,16.129917,230,610,6.4297194,,16,62,,,,,,,,,,,,3.5,1.42E+09,,640.1953,6.4617734,,,4,13.03,0.5,6.3099184,1.87E-04,0.008617869
Malawi,MWI,137,1994,1994,2.804663,0.0204,560,3.24E+08,,1.7,0.21497868,0.196308,9493110,,19.852533,0,0,0,0,9073699,0.7733131,65998.47,0.005624771,635099.4,0.05412684,8,9,29.846159,160,540,6.3279366,,16,62,23.70429,24.477604,,,,,,,,2.0084567,,3.4,1.28E+09,,582.7386,6.3677387,,,4.8,31.55,0.5,6.291569,6.56E-06,0.005020657
Malawi,MWI,137,1995,1995,2.078466,0.079499,640,4.21E+08,,1.6,0.21352191,0.126766,9757000,,17.467894,0,0,0,0,8750602,0.5974847,334700.72,0.022853121,533700.7,0.036440693,0,5,28.976818,160,620,6.461468,,16,62,25.978235,26.57572,,,,44.1,,,,2.0429008,,3.5,1.46E+09,,659.3476,6.491251,,,5,18.63,0.5,6.3279366,5.88E-04,0.00677233
Malawi,MWI,137,1996,1996,,,690,,,,,,1.00E+07,,18.593945,0,0,0,0,,,,,,,0,5,22.693264,180,680,6.5366917,,16,62,,,,,,,,,,2.2772276,,3.4,1.62E+09,,707.2282,6.561353,,,5,12.45,0.5,6.413459,5.40E-04,0.004796896
Malawi,MWI,137,1997,1997,,,710,6.83E+08,,,,,1.03E+07,,20.004047,0,0,0,0,,,,,,,0,5,24.33633,210,700,6.565265,,16,62,,,,,,42.38,42.7951,,,,,4,1.70E+09,,726.38043,6.5880737,,,5,12.58,0.5,6.3456364,,
Malaysia,MYS,138,1966,1966,52.17919,5.172766,,1.22E+09,,,,25.90148,9770730,,,1,0,0,0,6.39E+08,19.164577,6.33E+07,1.899874,3.17E+08,9.513198,10,10,40.817726,340,,,0.0027,49.5,72,3.893919,23.058496,,,,,,,,,,,1.22E+10,539,539,6.289716,,,,15.2,1,6.4297194,,
Malaysia,MYS,138,1967,1967,52.289703,5.626536,,1.14E+09,,,,26.53169,1.00E+07,,,1,0,0,0,5.94E+08,17.198326,6.39E+07,1.8505937,3.01E+08,8.726396,10,10,37.9033,350,,,0.0029,49.5,72,3.5760577,20.774384,,,,,59.361,,,,,,1.27E+10,550,550,6.3099184,,,,15.05,9,6.3279366,0.005624771,0.05412684
Malaysia,MYS,138,1968,1968,50.141476,8.797262,,1.35E+09,,,,23.711927,1.03E+07,,,1,0,0,0,6.75E+08,18.75043,1.18E+08,3.2897403,3.19E+08,8.867086,10,10,40.039913,370,,,0.0032,49.5,72,3.9363298,22.68676,,,,,,,,,,,1.37E+10,578,578,6.359574,,,,14.77,5,6.461468,0.022853121,0.036440693
Malaysia,MYS,138,1969,1969,55.711143,6.99215,,1.65E+09,,,,21.759497,1.06E+07,,,1,0,0,0,9.19E+08,23.11143,1.15E+08,2.9006507,3.59E+08,9.026794,2,6,43.549313,380,,,0.0042,49.5,72,3.7192254,26.830654,,,,,,,,,,,1.43E+10,627,627,6.4409466,,,,14,5,6.5366917,,
Malaysia,MYS,138,1970,1970,50.048306,7.347261,,1.69E+09,,,,22.570055,1.09E+07,87,,1,0,0,0,8.44E+08,20.099998,1.24E+08,2.950748,3.81E+08,9.0644045,2,6,42.034847,390,,,0.0045,49.5,72,5.074708,25.174706,9.9,23.7,35.7,41.7,61.5502,,,11.926605,16.3,9.5,1.52E+10,778,778,6.6567264,,,,15.19,5,6.565265,,
Malaysia,MYS,138,1971,1971,46.006058,10.335601,,1.64E+09,,,,19.262337,1.11E+07,,,1,0,0,0,7.54E+08,17.007584,1.69E+08,3.820879,3.16E+08,7.1209273,5,7.5,38.799793,410,,,0.0046,49.5,72,5.782486,22.79007,,,,,,,,,,,1.61E+10,828,828,6.719013,,,,16.33,10,,1.899874,9.513198
Malaysia,MYS,138,1972,1972,45.071354,6.861783,,1.72E+09,,,,20.21928,1.14E+07,,,1,0,0,0,7.76E+08,14.729848,1.18E+08,2.2425113,3.48E+08,6.6078987,5,7.5,34.531746,460,,,0.0045,49.5,72,5.4735003,20.203348,,,,,63.0098,,,,,,1.76E+10,901,901,6.8035054,25.826433,15.59281,,18.78,10,,1.8505937,8.726396
Malaysia,MYS,138,1973,1973,55.35208,5.40469,,3.04E+09,,,,13.026082,1.17E+07,,,1,0,0,0,1.68E+09,21.02123,1.64E+08,2.0525558,3.96E+08,4.9469557,5,7.5,39.778072,590,,,0.0048,49.5,72,5.405519,26.42675,,,,,,,,,,,1.96E+10,1086,1086,6.9902563,20.704643,15.212723,,15.28,10,,3.2897403,8.867086
Malaysia,MYS,138,1974,1974,43.57728,8.487948,,4.23E+09,,,,15.538736,1.20E+07,,,1,0,0,0,1.85E+09,18.602383,3.59E+08,3.6233575,6.58E+08,6.633216,5,7.5,46.322666,780,,,0.0056,49.5,72,8.042142,26.644524,,,,,,,,,,,2.13E+10,1315,1315,7.181592,21.733122,17.85475,,15,6,,2.9006507,9.026794
Malaysia,MYS,138,1975,1975,34.127014,10.881385,1230,3.85E+09,,,,13.860908,1.23E+07,91,48.68991,1,0,0,0,1.31E+09,13.516282,4.19E+08,4.3096614,5.33E+08,5.4897256,5,7.5,43.674168,890,1190,7.1147695,0.005,49.5,72,9.193851,22.710133,,,,34.8,,,,36.747967,,13.7,2.15E+10,1343,1343,7.202661,25.684887,19.386925,,17.13,6,,2.950748,9.0644045
Malaysia,MYS,138,1976,1976,41.06743,14.441225,1350,5.29E+09,,,,12.399846,1.25E+07,,53.69165,1,0,0,0,2.17E+09,18.83944,7.65E+08,6.624826,6.57E+08,5.6883554,5,7.5,49.688087,950,1310,7.20786,0.005,49.5,72,7.5849733,26.424412,,,,,,,,44.4,,15.4,2.39E+10,1584,1584,7.3677087,25.092892,18.684166,,14.93,7.5,,3.820879,7.1209273
Malaysia,MYS,138,1977,1977,38.698147,14.28039,1480,6.08E+09,,,,12.41976,1.28E+07,91,56.090363,1,0,0,0,2.35E+09,17.142563,8.68E+08,6.3259487,7.55E+08,5.501724,5,7.5,48.078632,1010,1420,7.2997975,0.005,49.5,72,8.502878,25.645441,,,,,65.2561,,,51.953125,,17.7,2.58E+10,1833,1833,7.513709,26.626799,20.7946,,16.25,7.5,,2.2425113,6.6078987
Malaysia,MYS,138,1978,1978,36.288185,14.044451,1670,7.39E+09,,,,12.779762,1.31E+07,92,60.833652,1,0,0,0,2.68E+09,16.386171,1.04E+09,6.341865,9.44E+08,5.7707863,5,7.5,49.05506,1160,1590,7.420579,0.005,49.5,72,8.038555,24.424726,,,,,,,,59.160305,,20.6,2.75E+10,2077,2077,7.63868,25.228317,21.245316,,15.55,7.5,,2.0525558,4.9469557
Malaysia,MYS,138,1979,1979,36.181366,18.243038,2000,1.11E+10,,,,10.665661,1.34E+07,,70.46344,1,0,0,0,4.01E+09,18.889292,2.02E+09,9.524186,1.18E+09,5.568247,5,7.5,56.01413,1470,1910,7.6009026,0.0048,49.5,72,8.956305,27.845596,,,,,,,,63.432835,,24.1,3.01E+10,2495,2495,7.822044,22.173876,20.304153,,13.5,7.5,,3.6233575,6.633216
Malaysia,MYS,138,1980,1980,31.00131,24.719603,2340,1.29E+10,,,,10.189967,1.38E+07,93,73.72073,1,0,0,0,4.01E+09,16.380783,3.20E+09,13.061591,1.32E+09,5.3842773,5,7.5,57.544834,1800,2260,7.7579064,0.0048,49.5,72,7.950416,24.3312,17.7,33,44.3,30.4,66.8732,,,86.95652,19.3,28.7,3.23E+10,3015,3015,8.011355,28.489157,23.523674,,15.99,7.5,7.1147695,4.3096614,5.4897256
Malaysia,MYS,138,1981,1981,27.390373,26.622702,2600,1.17E+10,,,,9.017844,1.41E+07,94,63.56089,1,0,0,0,3.21E+09,12.853473,3.12E+09,12.493227,1.06E+09,4.231801,5,7.5,52.338882,1940,2510,7.863267,0.0072,49.5,72,7.915898,20.769371,,,,,,,,92.19858,,34.6,3.46E+10,3361,3361,8.119994,38.434032,22.732718,,17.51,7.5,7.20786,6.624826,5.6883554
Malaysia,MYS,138,1982,1982,26.0168,28.668976,2720,1.20E+10,,,,6.248313,1.45E+07,96,62.1813,1,0,0,0,3.13E+09,11.677074,3.45E+09,12.867446,7.51E+08,2.8044193,5,7.5,50.889275,1860,2590,7.908387,0.0068,49.5,72,7.1558194,18.832893,,,,,67.9512,,,110.344826,,40.4,3.66E+10,3702,3702,8.216628,36.143116,21.133287,2,17.73,7.5,7.2997975,6.3259487,5.501724
Malaysia,MYS,138,1983,1983,24.262793,28.706463,2820,1.41E+10,,,,6.346742,1.48E+07,99,65.37787,1,0,0,0,3.42E+09,11.354153,4.05E+09,13.433639,8.95E+08,2.9700572,5,7.5,51.178852,1790,2640,7.9444923,,49.5,72,7.361213,18.715366,,,,,,,,114.86487,,47.1,3.89E+10,3965,3965,8.285261,31.1534,22.854979,2,15.24,7.5,7.420579,6.341865,5.7707863
Malaysia,MYS,138,1984,1984,20.145502,29.929296,3080,1.65E+10,,,,3.994586,1.53E+07,100,65.202515,1,0,0,0,3.32E+09,9.783064,4.93E+09,14.534273,6.58E+08,1.9398519,5,7.5,54.26908,1930,2870,8.032685,,49.5,72,9.330132,19.113195,,,,,,,,115.13158,,55.8,4.19E+10,4310,4310,8.368693,27.571373,21.53491,2,14.28,7.5,7.6009026,9.524186,5.568247
Malaysia,MYS,138,1985,1985,18.376223,31.537928,3130,1.56E+10,10.7,3.8,1.7991407,5.318293,1.57E+07,101,56.381016,1,0,0,0,2.87E+09,9.207168,4.93E+09,15.801669,8.31E+08,2.6646616,5,7.5,54.907707,1900,2910,8.048788,,49.5,72,8.742907,17.950073,,,,23.5,,,,115.38461,,61.4,4.14E+10,4146,4146,8.329899,29.070608,22.910805,1.3,14.79,7.5,7.7579064,13.061591,5.3842773
Malaysia,MYS,138,1986,1986,21.100067,22.851088,3360,1.38E+10,10,4.2,1.7948548,2.96822,1.61E+07,99,45.749107,1,0,0,0,2.92E+09,10.521859,3.16E+09,11.395032,4.11E+08,1.4801466,5,7.5,56.296616,1860,3130,8.119697,,49.5,72,7.894312,18.416172,,,,,,,,115.625,,65.2,4.19E+10,3770,3770,8.23483,33.979103,21.985083,1,16.39,7.5,7.863267,12.493227,4.231801
Malaysia,MYS,138,1987,1987,22.635462,19.946245,3730,1.79E+10,13.2,4.5,1.7419196,3.055329,1.66E+07,97,49.40224,1,0,0,0,4.05E+09,12.828639,3.57E+09,11.304527,5.47E+08,1.7316066,5,7.5,63.846783,1930,3500,8.224163,,49.5,72,8.449934,21.278572,,,,,69.5,,,137.57576,,68.4,4.42E+10,3999,3999,8.293799,29.779593,17.05369,1,14.87,7.5,7.908387,12.867446,2.8044193
Malaysia,MYS,138,1988,1988,21.541819,15.794728,4170,2.11E+10,9.5,2.6,1.6900198,2.996884,1.71E+07,95,52.677742,1,0,0,0,4.55E+09,13.106579,3.33E+09,9.609906,6.33E+08,1.823379,5,7.5,67.614265,2090,3940,8.335671,,49.5,72,9.603206,22.709785,,,,,,,,139.05325,,73.6,4.81E+10,4584,4584,8.430327,27.93828,17.510263,1,14.23,7.5,7.9444923,13.433639,2.9700572
Malaysia,MYS,138,1989,1989,17.898527,16.249655,4430,2.50E+10,10.3,2.9,1.6688086,3.002615,1.77E+07,94,60.872986,1,0,0,0,4.48E+09,11.833981,4.07E+09,10.743794,7.52E+08,1.9852409,5,7.5,73.25587,2190,4170,8.396154,,49.5,72,9.198669,21.03265,,,,,,,,143.67816,,80,5.26E+10,5218,5218,8.55987,28.96176,17.51099,1,14.06,7.5,8.032685,14.534273,1.9398519
Malaysia,MYS,138,1990,1990,13.80412,18.301912,4760,2.94E+10,9.2,2.8,1.8313106,2.077233,1.82E+07,94,67.56793,1,0,0,0,4.06E+09,9.502202,5.39E+09,12.598301,6.12E+08,1.4298837,5,7.5,76.364075,2330,4560,8.468003,,49.5,72,8.024291,17.526493,22.7,51.8,48.3,19.2,70.5098,,,148.3146,23.4,89.2,5.76E+10,5997,5997,8.699015,30.119013,19.62818,1,13.79,7.5,8.048788,15.801669,2.6646616
Malaysia,MYS,138,1991,1991,11.280033,15.470816,5180,3.43E+10,11.7,3.5,1.7591574,1.53385,1.87E+07,96,73.62554,1,0,0,0,3.87E+09,8.2332735,5.31E+09,11.292118,5.27E+08,1.1195542,5,7.5,80.9547,2440,4910,8.552561,,49.5,72,7.793124,16.026398,,,,,70.8463,,,148.63388,,99.1,6.25E+10,6871,6871,8.835065,29.23536,21.229548,1,13.69,7.5,8.119697,11.395032,1.4801466
Malaysia,MYS,138,1992,1992,10.238851,12.905466,5680,4.08E+10,10.4,3.2,1.7159169,1.536294,1.91E+07,98,74.18678,1,0,0,0,4.17E+09,7.1567717,5.26E+09,9.020688,6.26E+08,1.0738417,5,7.5,76.85156,2740,5380,8.644707,,49.5,72,7.3322134,14.488985,,,,,71.2463,,,180.85106,,111,6.74E+10,7191,7191,8.880586,28.905256,20.710665,1.4,13.01,7.5,8.224163,11.304527,1.7316066
