"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
80,"India","Asia",1968,1,0,".","2.275","0.89",1770,11.39999962,1,0,".",1,0
80,"India","Asia",1969,1,0,".","2.395","0.89",1866,11.39999962,1,0,".",1,0
80,"India","Asia",1970,1,0,".","2.52","0.89",1987,11.39999962,1,0,".",1,0
80,"India","Asia",1971,1,0,".","2.645","0.89",2014,11.39999962,1,0,".",1,0
80,"India","Asia",1972,1,0,"3","2.775","0.89",1966,11.39999962,1,0,"6",1,0
80,"India","Asia",1973,1,0,"3","2.9","0.89",1976,11.39999962,1,0,"6",1,0
80,"India","Asia",1974,1,0,"3","3.025","0.89",1929,11.39999962,1,0,"6",1,0
80,"India","Asia",1975,1,0,"3","3.155","0.89",2069,11.39999962,1,0,"6",1,0
80,"India","Asia",1976,1,0,"5","3.265","0.89",2070,11.39999962,1,0,"6",1,0
80,"India","Asia",1977,1,0,"5","3.375","0.89",2195,11.39999962,1,0,"6",1,0
80,"India","Asia",1978,1,0,"2","3.485","0.89",2269,11.39999962,1,0,"6",1,0
80,"India","Asia",1979,1,0,"2","3.6","0.89",2164,11.39999962,1,0,"6",1,0
80,"India","Asia",1980,1,0,"3","3.71","0.89",2292,11.39999962,1,0,"6",1,0
80,"India","Asia",1981,1,0,"3","3.82","0.89",2356,11.39999962,1,0,"6",1,0
80,"India","Asia",1982,1,0,"3","3.94","0.89",2426,11.39999962,1,0,"6",1,0
80,"India","Asia",1983,1,0,"3","4.055","0.89",2556,11.39999962,1,0,"6",1,0
80,"India","Asia",1984,1,0,"3","4.175","0.89",2611,11.39999962,1,0,"6",1,0
80,"India","Asia",1985,1,0,"3","4.31","0.89",2719,11.39999962,1,0,"6",1,0
80,"India","Asia",1986,1,0,"3","4.43","0.89",2822,11.39999962,1,0,"6",1,0
80,"India","Asia",1987,1,0,"3","4.555","0.89",2893,11.39999962,1,0,"6",1,0
80,"India","Asia",1988,1,0,"3",".","0.89",3097,11.39999962,1,0,"6",1,0
80,"India","Asia",1989,1,0,"3",".","0.89",3167,11.39999962,1,0,"6",1,0
80,"India","Asia",1990,1,0,"3",".","0.89",3235,11.39999962,1,0,"6",1,0
81,"Indonesia","Asia",1961,0,3.099999905,".","2.095","0.76",1715,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1962,0,3.099999905,".","2.18","0.76",1684,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1963,0,3.099999905,".","2.265","0.76",1581,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1964,0,3.099999905,".","2.36","0.76",1615,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1965,0,3.099999905,".","2.45","0.76",1580,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1966,0,3.099999905,".","2.535","0.76",1594,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1967,0,3.099999905,".","2.625","0.76",1616,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1968,0,3.099999905,".","2.725","0.76",1689,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1969,0,3.099999905,".","2.825","0.76",1795,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1970,0,3.099999905,".","2.935","0.76",1883,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1971,0,3.099999905,".","3.025","0.76",1947,86.90000153,1,1,".",0,1
81,"Indonesia","Asia",1972,0,3.099999905,"5","3.13","0.76",2018,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1973,0,3.099999905,"5","3.235","0.76",2201,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1974,0,3.099999905,"5","3.345","0.76",2369,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1975,0,3.099999905,"5","3.46","0.76",2533,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1976,0,3.099999905,"5","3.565","0.76",2607,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1977,0,3.099999905,"5","3.675","0.76",2759,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1978,0,3.099999905,"5","3.79","0.76",3006,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1979,0,3.099999905,"5","3.91","0.76",3196,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1980,0,3.099999905,"5","4.04","0.76",3440,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1981,0,3.099999905,"5","4.145","0.76",3956,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1982,0,3.099999905,"5","4.26","0.76",3955,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1983,0,3.099999905,"5","4.39","0.76",4156,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1984,0,3.099999905,"6","4.53","0.76",4243,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1985,0,3.099999905,"6","4.7","0.76",4332,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1986,0,3.099999905,"6","4.865","0.76",4399,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1987,0,3.099999905,"6","5.045","0.76",4413,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1988,0,3.099999905,"5",".","0.76",4452,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1989,0,3.099999905,"5",".","0.76",4677,86.90000153,1,1,"3",0,1
81,"Indonesia","Asia",1990,0,3.099999905,"5",".","0.76",5024,86.90000153,1,1,"2",0,1
82,"Iran","Asia",1956,0,0,".",".",".",7326,99,0,1,".",0,0
82,"Iran","Asia",1957,0,0,".",".",".",7828,99,0,1,".",0,0
82,"Iran","Asia",1958,0,0,".",".",".",8549,99,0,1,".",0,0
82,"Iran","Asia",1959,0,0,".",".",".",8864,99,0,1,".",0,0
82,"Iran","Asia",1960,0,0,".","0.8",".",10020,99,0,1,".",0,0
82,"Iran","Asia",1961,0,0,".","0.84",".",9673,99,0,1,".",0,0
82,"Iran","Asia",1962,0,0,".","0.88",".",10055,99,0,1,".",0,0
82,"Iran","Asia",1963,0,0,".","0.91",".",10029,99,0,1,".",0,0
82,"Iran","Asia",1964,0,0,".","0.95",".",10602,99,0,1,".",0,0
82,"Iran","Asia",1965,0,0,".","0.99",".",11607,99,0,1,".",0,0
82,"Iran","Asia",1966,0,0,".","1.05",".",12193,99,0,1,".",0,0
82,"Iran","Asia",1967,0,0,".","1.1",".",12889,99,0,1,".",0,0
82,"Iran","Asia",1968,0,0,".","1.16",".",14140,99,0,1,".",0,0
82,"Iran","Asia",1969,0,0,".","1.21",".",14955,99,0,1,".",0,0
82,"Iran","Asia",1970,0,0,".","1.27",".",16801,99,0,1,".",0,0
82,"Iran","Asia",1971,0,0,".","1.4",".",16698,99,0,1,".",0,0
82,"Iran","Asia",1972,0,0,"6","1.52",".",18134,99,0,1,"3",0,0
82,"Iran","Asia",1973,0,0,"6","1.65",".",20221,99,0,1,"3",0,0
82,"Iran","Asia",1974,0,0,"6","1.77",".",20819,99,0,1,"3",0,0
82,"Iran","Asia",1975,0,0,"6","1.9",".",20388,99,0,1,"3",0,0
82,"Iran","Asia",1976,0,0,"6","2.02",".",22708,99,0,1,"2",0,0
82,"Iran","Asia",1977,0,0,"6","2.14",".",21225,99,0,1,"2",0,0
82,"Iran","Asia",1978,0,0,"5","2.26",".",18082,99,0,1,"2",0,0
82,"Iran","Asia",1979,0,0,"5","2.38",".",15894,99,0,1,"2",0,0
82,"Iran","Asia",1980,0,0,"5","2.5",".",11986,99,0,1,"3",0,0
82,"Iran","Asia",1981,0,0,"6","2.71",".",11355,99,0,1,"2",0,0
82,"Iran","Asia",1982,0,0,"6","2.92",".",13463,99,0,1,"2",0,0
82,"Iran","Asia",1983,0,0,"6","3.12",".",14269,99,0,1,"2",0,0
82,"Iran","Asia",1984,0,0,"6","3.33",".",13846,99,0,1,"3",0,0
82,"Iran","Asia",1985,0,0,"6","3.54",".",13847,99,0,1,"3",0,0
82,"Iran","Asia",1986,0,0,"6","3.668",".",12250,99,0,1,"3",0,0
82,"Iran","Asia",1987,0,0,"6","3.812",".",11709,99,0,1,"3",0,0
82,"Iran","Asia",1988,0,0,"6",".",".",10890,99,0,1,"3",0,0
82,"Iran","Asia",1989,0,0,"5",".",".",10825,99,0,1,"2",0,0
82,"Iran","Asia",1990,0,0,"5",".",".",11400,99,0,1,"2",0,0
83,"Iraq","Asia",1954,1,3.5,".",".",".",10996,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1955,1,3.5,".",".",".",10232,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1956,1,3.5,".",".",".",10394,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1957,1,3.5,".",".",".",10193,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1958,1,3.5,".",".",".",10956,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1959,1,3.5,".",".",".",10940,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1960,1,3.5,".","0.24",".",12833,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1961,1,3.5,".","0.29",".",13699,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1962,1,3.5,".","0.34",".",14021,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1963,1,3.5,".","0.38",".",13377,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1964,1,3.5,".","0.43",".",15324,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1965,1,3.5,".","0.48",".",16885,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1966,1,3.5,".","0.6",".",17107,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1967,1,3.5,".","0.71",".",15122,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1968,1,3.5,".","0.83",".",17469,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1969,1,3.5,".","0.94",".",17464,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1970,1,3.5,".","1.06",".",17258,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1971,1,3.5,".","1.25",".",18080,95.80000305,0,1,".",0,0
83,"Iraq","Asia",1972,1,3.5,"7","1.44",".",16870,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1973,1,3.5,"7","1.63",".",17936,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1974,1,3.5,"7","1.82",".",19219,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1975,1,3.5,"7","2.01",".",20910,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1976,1,3.5,"7","2.18",".",23073,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1977,1,3.5,"7","2.34",".",24729,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1978,1,3.5,"6","2.51",".",24386,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1979,1,3.5,"6","2.67",".",32253,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1980,1,3.5,"7","2.84",".",27124,95.80000305,0,1,"2",0,0
83,"Iraq","Asia",1981,1,3.5,"7","2.98",".",17867,95.80000305,0,1,"2",0,0
83,"Iraq","Asia",1982,1,3.5,"7","3.13",".",15569,95.80000305,0,1,"2",0,0
83,"Iraq","Asia",1983,1,3.5,"7","3.27",".",19394,95.80000305,0,1,"2",0,0
83,"Iraq","Asia",1984,1,3.5,"7","3.42",".",18396,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1985,1,3.5,"7","3.56",".",15855,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1986,1,3.5,"7","3.981",".",14078,95.80000305,0,1,"1",0,0
83,"Iraq","Asia",1987,1,3.5,"7","4.186",".",11867,95.80000305,0,1,"1",0,0
84,"Israel","Asia",1954,1,0,".",".","0.2",6882,14.39999962,1,0,".",1,0
84,"Israel","Asia",1955,1,0,".",".","0.2",7483,14.39999962,1,0,".",1,0
84,"Israel","Asia",1956,1,0,".",".","0.2",7921,14.39999962,1,0,".",1,0
84,"Israel","Asia",1957,1,0,".",".","0.2",8257,14.39999962,1,0,".",1,0
84,"Israel","Asia",1958,1,0,".",".","0.2",8601,14.39999962,1,0,".",1,0
84,"Israel","Asia",1959,1,0,".",".","0.2",9316,14.39999962,1,0,".",1,0
84,"Israel","Asia",1960,1,0,".","7.62","0.2",9685,14.39999962,1,0,".",1,0
84,"Israel","Asia",1961,1,0,".","7.66","0.2",10505,14.39999962,1,0,".",1,0
84,"Israel","Asia",1962,1,0,".","7.715","0.2",11015,14.39999962,1,0,".",1,0
84,"Israel","Asia",1963,1,0,".","7.775","0.2",11569,14.39999962,1,0,".",1,0
84,"Israel","Asia",1964,1,0,".","7.855","0.2",12258,14.39999962,1,0,".",1,0
84,"Israel","Asia",1965,1,0,".","7.935","0.2",12776,14.39999962,1,0,".",1,0
84,"Israel","Asia",1966,1,0,".","8.025","0.2",12427,14.39999962,1,0,".",1,0
84,"Israel","Asia",1967,1,0,".","8.145","0.2",12302,14.39999962,1,0,".",1,0
84,"Israel","Asia",1968,1,0,".","8.275","0.2",13985,14.39999962,1,0,".",1,0
84,"Israel","Asia",1969,1,0,".","8.424999","0.2",15530,14.39999962,1,0,".",1,0
84,"Israel","Asia",1970,1,0,".","8.565001","0.2",16319,14.39999962,1,0,".",1,0
84,"Israel","Asia",1971,1,0,".","8.715","0.2",17523,14.39999962,1,0,".",1,0
84,"Israel","Asia",1972,1,0,"3","8.860001","0.2",19316,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1973,1,0,"3","8.995","0.2",19373,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1974,1,0,"3","9.135","0.2",20007,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1975,1,0,"3","9.27","0.2",20237,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1976,1,0,"3","9.43","0.2",19840,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1977,1,0,"3","9.585","0.2",19203,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1978,1,0,"2","9.74","0.2",19708,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1979,1,0,"2","9.895","0.2",20307,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1980,1,0,"2","10.05","0.2",21192,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1981,1,0,"2","10.2","0.2",21758,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1982,1,0,"2","10.345","0.2",21675,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1983,1,0,"2","10.49","0.2",21959,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1984,1,0,"2","10.645","0.2",21729,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1985,1,0,"2","10.795","0.2",21953,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1986,1,0,"2","10.92","0.2",22464,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1987,1,0,"2","11.05","0.2",23571,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1988,1,0,"2",".","0.2",23496,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1989,1,0,"2",".","0.2",23063,14.39999962,1,0,"6",1,0
84,"Israel","Asia",1990,1,0,"2",".","0.2",23780,14.39999962,1,0,"6",1,0
85,"Japan","Asia",1952,0,0,".",".","0.01",3115,0,0,0,".",1,0
85,"Japan","Asia",1953,0,0,".",".","0.01",3255,0,0,0,".",1,0
85,"Japan","Asia",1954,0,0,".",".","0.01",3376,0,0,0,".",1,0
85,"Japan","Asia",1955,0,0,".",".","0.01",3596,0,0,0,".",1,0
85,"Japan","Asia",1956,0,0,".",".","0.01",3804,0,0,0,".",1,0
85,"Japan","Asia",1957,0,0,".",".","0.01",4023,0,0,0,".",1,0
85,"Japan","Asia",1958,0,0,".",".","0.01",4179,0,0,0,".",1,0
85,"Japan","Asia",1959,0,0,".",".","0.01",4477,0,0,0,".",1,0
85,"Japan","Asia",1960,0,0,".","8.915","0.01",4998,0,0,0,".",1,0
85,"Japan","Asia",1961,0,0,".","8.865","0.01",5630,0,0,0,".",1,0
85,"Japan","Asia",1962,0,0,".","8.825","0.01",5929,0,0,0,".",1,0
85,"Japan","Asia",1963,0,0,".","8.78","0.01",6435,0,0,0,".",1,0
85,"Japan","Asia",1964,0,0,".","8.745","0.01",7140,0,0,0,".",1,0
85,"Japan","Asia",1965,0,0,".","8.709999","0.01",7333,0,0,0,".",1,0
85,"Japan","Asia",1966,0,0,".","8.735001","0.01",7983,0,0,0,".",1,0
85,"Japan","Asia",1967,0,0,".","8.75","0.01",8722,0,0,0,".",1,0
85,"Japan","Asia",1968,0,0,".","8.775","0.01",9714,0,0,0,".",1,0
85,"Japan","Asia",1969,0,0,".","8.795","0.01",10599,0,0,0,".",1,0
85,"Japan","Asia",1970,0,0,".","8.81","0.01",11526,0,0,0,".",1,0
85,"Japan","Asia",1971,0,0,".","8.845","0.01",11874,0,0,0,".",1,0
85,"Japan","Asia",1972,0,0,"1","8.88","0.01",12713,0,0,0,"6",1,0
85,"Japan","Asia",1973,0,0,"1","8.91","0.01",13568,0,0,0,"6",1,0
85,"Japan","Asia",1974,0,0,"1","8.940001","0.01",13212,0,0,0,"6",1,0
85,"Japan","Asia",1975,0,0,"1","8.965","0.01",13381,0,0,0,"6",1,0
85,"Japan","Asia",1976,0,0,"1","9.02","0.01",13892,0,0,0,"6",1,0
85,"Japan","Asia",1977,0,0,"1","9.075","0.01",14436,0,0,0,"6",1,0
85,"Japan","Asia",1978,0,0,"1","9.125","0.01",15025,0,0,0,"6",1,0
85,"Japan","Asia",1979,0,0,"1","9.18","0.01",15733,0,0,0,"6",1,0
85,"Japan","Asia",1980,0,0,"1","9.23","0.01",16284,0,0,0,"7",1,0
85,"Japan","Asia",1981,0,0,"1","9.27","0.01",16745,0,0,0,"7",1,0
85,"Japan","Asia",1982,0,0,"1","9.309999","0.01",17117,0,0,0,"7",1,0
85,"Japan","Asia",1983,0,0,"1","9.355","0.01",17408,0,0,0,"7",1,0
85,"Japan","Asia",1984,0,0,"1","9.405001","0.01",18010,0,0,0,"7",1,0
85,"Japan","Asia",1985,0,0,"1","9.455","0.01",18820,0,0,0,"7",1,0
85,"Japan","Asia",1986,0,0,"1","9.515","0.01",19130,0,0,0,"7",1,0
85,"Japan","Asia",1987,0,0,"1","9.575","0.01",19772,0,0,0,"7",1,0
85,"Japan","Asia",1988,0,0,"1",".","0.01",20873,0,0,0,"7",1,0
85,"Japan","Asia",1989,0,0,"1",".","0.01",21691,0,0,0,"7",1,0
85,"Japan","Asia",1990,0,0,"1",".","0.01",22624,0,0,0,"7",1,0
86,"Jordan","Asia",1955,1,0,".",".","0.05",2508,93,1,0,".",0,0
86,"Jordan","Asia",1956,1,0,".",".","0.05",3308,93,1,0,".",0,0
86,"Jordan","Asia",1957,1,0,".",".","0.05",3296,93,1,0,".",0,0
86,"Jordan","Asia",1958,1,0,".",".","0.05",3602,93,1,0,".",0,0
86,"Jordan","Asia",1959,1,0,".",".","0.05",4387,93,1,0,".",0,0
86,"Jordan","Asia",1960,1,0,".","1.69","0.05",4488,93,1,0,".",0,0
86,"Jordan","Asia",1961,1,0,".","1.79","0.05",5062,93,1,0,".",0,0
86,"Jordan","Asia",1962,1,0,".","1.89","0.05",5060,93,1,0,".",0,0
86,"Jordan","Asia",1963,1,0,".","1.99","0.05",5347,93,1,0,".",0,0
86,"Jordan","Asia",1964,1,0,".","2.09","0.05",5790,93,1,0,".",0,0
86,"Jordan","Asia",1965,1,0,".","2.19","0.05",6255,93,1,0,".",0,0
86,"Jordan","Asia",1966,1,0,".","2.39","0.05",6419,93,1,0,".",0,0
86,"Jordan","Asia",1967,1,0,".","2.59","0.05",6746,93,1,0,".",0,0
86,"Jordan","Asia",1968,1,0,".","2.79","0.05",6490,93,1,0,".",0,0
86,"Jordan","Asia",1969,1,0,".","2.99","0.05",6596,93,1,0,".",0,0
86,"Jordan","Asia",1970,1,0,".","3.19","0.05",5600,93,1,0,".",0,0
86,"Jordan","Asia",1971,1,0,".","3.33","0.05",8234,93,1,0,".",0,0
86,"Jordan","Asia",1972,1,0,"6","3.47","0.05",8790,93,1,0,"2",0,0
86,"Jordan","Asia",1973,1,0,"6","3.61","0.05",8417,93,1,0,"2",0,0
86,"Jordan","Asia",1974,1,0,"6","3.75","0.05",8210,93,1,0,"2",0,0
86,"Jordan","Asia",1975,1,0,"6","3.89","0.05",8820,93,1,0,"2",0,0
86,"Jordan","Asia",1976,1,0,"6","3.8","0.05",10750,93,1,0,"2",0,0
86,"Jordan","Asia",1977,1,0,"6","3.72","0.05",11822,93,1,0,"2",0,0
86,"Jordan","Asia",1978,1,0,"6","3.63","0.05",13684,93,1,0,"2",0,0
86,"Jordan","Asia",1979,1,0,"6","3.55","0.05",14379,93,1,0,"2",0,0
86,"Jordan","Asia",1980,1,0,"6","3.46","0.05",15350,93,1,0,"2",0,0
86,"Jordan","Asia",1981,1,0,"6","3.67","0.05",16802,93,1,0,"2",0,0
86,"Jordan","Asia",1982,1,0,"6","3.88","0.05",17627,93,1,0,"2",0,0
86,"Jordan","Asia",1983,1,0,"6","4.1","0.05",16001,93,1,0,"2",0,0
86,"Jordan","Asia",1984,1,0,"5","4.31","0.05",15669,93,1,0,"3",0,0
86,"Jordan","Asia",1985,1,0,"5","4.52","0.05",15655,93,1,0,"3",0,0
86,"Jordan","Asia",1986,1,0,"5","4.827","0.05",16606,93,1,0,"3",0,0
86,"Jordan","Asia",1987,1,0,"5","4.925","0.05",15939,93,1,0,"3",0,0
86,"Jordan","Asia",1988,1,0,"5",".","0.05",15299,93,1,0,"2",0,0
86,"Jordan","Asia",1989,1,0,"5",".","0.05",12998,93,1,0,"3",0,0
86,"Jordan","Asia",1990,1,0,"5",".","0.05",12634,93,1,0,"3",0,0
87,"Korea, South","Asia",1954,0,0,".",".","0",2310,0,0,0,".",0,0
87,"Korea, South","Asia",1955,0,0,".",".","0",2508,0,0,0,".",0,0
87,"Korea, South","Asia",1956,0,0,".",".","0",2543,0,0,0,".",0,0
87,"Korea, South","Asia",1957,0,0,".",".","0",2693,0,0,0,".",0,0
87,"Korea, South","Asia",1958,0,0,".",".","0",2717,0,0,0,".",0,0
87,"Korea, South","Asia",1959,0,0,".",".","0",2723,0,0,0,".",0,0
87,"Korea, South","Asia",1960,0,0,".","4.64","0",2703,0,0,0,".",1,0
87,"Korea, South","Asia",1961,0,0,".","4.755","0",2724,0,0,0,".",0,1
87,"Korea, South","Asia",1962,0,0,".","4.87","0",2739,0,0,0,".",0,1
87,"Korea, South","Asia",1963,0,0,".","4.995","0",2896,0,0,0,".",0,1
87,"Korea, South","Asia",1964,0,0,".","5.115","0",2980,0,0,0,".",0,1
87,"Korea, South","Asia",1965,0,0,".","5.25","0",3055,0,0,0,".",0,1
87,"Korea, South","Asia",1966,0,0,".","5.355","0",3340,0,0,0,".",0,1
87,"Korea, South","Asia",1967,0,0,".","5.46","0",3463,0,0,0,".",0,1
87,"Korea, South","Asia",1968,0,0,".","5.585","0",3791,0,0,0,".",0,1
87,"Korea, South","Asia",1969,0,0,".","5.72","0",4101,0,0,0,".",0,1
87,"Korea, South","Asia",1970,0,0,".","5.865","0",4699,0,0,0,".",0,1
87,"Korea, South","Asia",1971,0,0,".","5.95","0",5037,0,0,0,".",0,1
87,"Korea, South","Asia",1972,0,0,"6","6.055","0",5079,0,0,0,"3",0,1
87,"Korea, South","Asia",1973,0,0,"6","6.17","0",5642,0,0,0,"3",0,1
87,"Korea, South","Asia",1974,0,0,"6","6.3","0",6055,0,0,0,"3",0,1
87,"Korea, South","Asia",1975,0,0,"6","6.435","0",6245,0,0,0,"3",0,1
87,"Korea, South","Asia",1976,0,0,"6","6.585","0",6824,0,0,0,"3",0,1
87,"Korea, South","Asia",1977,0,0,"6","6.745","0",7358,0,0,0,"3",0,1
87,"Korea, South","Asia",1978,0,0,"5","6.905","0",8096,0,0,0,"3",0,1
87,"Korea, South","Asia",1979,0,0,"5","7.06","0",8658,0,0,0,"3",0,1
87,"Korea, South","Asia",1980,0,0,"6","7.215","0",8004,0,0,0,"3",0,1
87,"Korea, South","Asia",1981,0,0,"6","7.345","0",8224,0,0,0,"3",0,1
87,"Korea, South","Asia",1982,0,0,"6","7.475","0",8601,0,0,0,"3",0,1
87,"Korea, South","Asia",1983,0,0,"6","7.595","0",9311,0,0,0,"3",0,1
87,"Korea, South","Asia",1984,0,0,"5","7.715","0",9942,0,0,0,"3",0,1
87,"Korea, South","Asia",1985,0,0,"5","7.87","0",10361,0,0,0,"4",0,1
87,"Korea, South","Asia",1986,0,0,"5","8.01","0",11302,0,0,0,"4",0,1
87,"Korea, South","Asia",1987,0,0,"4","8.139999","0",12367,0,0,0,"4",0,1
87,"Korea, South","Asia",1988,0,0,"3",".","0",13584,0,0,0,"6",1,1
87,"Korea, South","Asia",1989,0,0,"3",".","0",14697,0,0,0,"6",1,1
87,"Korea, South","Asia",1990,0,0,"3",".","0",16022,0,0,0,"6",1,1
88,"Laos","Asia",1985,0,0,"7",".",".",2739,0,1,0,"1",0,1
88,"Laos","Asia",1986,0,0,"7",".",".",2775,0,1,0,"1",0,1
88,"Laos","Asia",1987,0,0,"7",".",".",2656,0,1,0,"1",0,1
88,"Laos","Asia",1988,0,0,"6",".",".",2547,0,1,0,"2",0,1
88,"Laos","Asia",1989,0,0,"7",".",".",2823,0,1,0,"2",0,1
88,"Laos","Asia",1990,0,0,"7",".",".",2875,0,1,0,"2",0,1
89,"Malaysia","Asia",1957,1,0,".",".","0.72",3611,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1958,1,0,".",".","0.72",3509,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1959,1,0,".",".","0.72",3807,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1960,1,0,".","5.98","0.72",4110,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1961,1,0,".","6.035","0.72",4284,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1962,1,0,".","6.095","0.72",4465,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1963,1,0,".","6.17","0.72",4587,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1964,1,0,".","6.245","0.72",4677,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1965,1,0,".","6.34","0.72",4874,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1966,1,0,".","6.39","0.72",5059,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1967,1,0,".","6.445","0.72",5091,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1968,1,0,".","6.515","0.72",5240,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1969,1,0,".","6.59","0.72",5323,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1970,1,0,".","6.675","0.72",6335,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1971,1,0,".","6.725","0.72",6432,52.90000153,1,0,".",0,0
89,"Malaysia","Asia",1972,1,0,"3","6.785","0.72",6708,52.90000153,1,0,"6",0,0
89,"Malaysia","Asia",1973,1,0,"3","6.855","0.72",7210,52.90000153,1,0,"6",0,0
89,"Malaysia","Asia",1974,1,0,"3","6.935","0.72",7773,52.90000153,1,0,"5",0,0
89,"Malaysia","Asia",1975,1,0,"3","7.025001","0.72",7319,52.90000153,1,0,"5",0,0
89,"Malaysia","Asia",1976,1,0,"4","7.085","0.72",7728,52.90000153,1,0,"5",0,0
89,"Malaysia","Asia",1977,1,0,"4","7.15","0.72",8224,52.90000153,1,0,"5",0,0
89,"Malaysia","Asia",1978,1,0,"3","7.22","0.72",8562,52.90000153,1,0,"5",0,0
89,"Malaysia","Asia",1979,1,0,"3","7.295","0.72",9057,52.90000153,1,0,"5",0,0
89,"Malaysia","Asia",1980,1,0,"4","7.375","0.72",9792,52.90000153,1,0,"5",0,0
